-- THRESHOLDED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
       aten::_adaptive_avg_pool2d         0.04%      22.583us         0.04%      24.837us      24.837us      98.00 Kb           0 b             1  
                      aten::copy_         0.04%      20.220us         0.04%      20.220us       6.740us           0 b           0 b             3  
                  aten::transpose         0.02%       9.893us         0.03%      14.595us       4.865us           0 b           0 b             3  
                      aten::zeros         0.01%       6.820us         0.02%      10.615us      10.615us           4 b           0 b             1  
                    aten::flatten         0.01%       3.597us         0.02%      10.489us      10.489us           0 b           0 b             1  
                aten::as_strided_         0.02%       9.652us         0.02%       9.652us       1.207us           0 b           0 b             8  
                     aten::expand         0.01%       6.505us         0.01%       8.251us       2.750us           0 b           0 b             3  
                       aten::view         0.01%       6.892us         0.01%       6.892us       6.892us           0 b           0 b             1  
                 aten::as_strided         0.01%       6.448us         0.01%       6.448us       1.075us           0 b           0 b             6  
                    aten::dropout         0.00%       2.432us         0.00%       2.432us       1.216us           0 b           0 b             2  
                      aten::zero_         0.00%       0.959us         0.00%       0.959us       0.959us           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 55.666ms


 -- SIMPLIFIED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                  model_inference         2.39%     630.125us        99.95%      26.312ms      26.312ms          -4 b     -31.33 Mb             1  
                     aten::linear         0.04%      11.625us        38.22%      10.060ms       3.353ms      35.91 Kb           0 b             3  
                      aten::addmm        37.97%       9.994ms        38.07%      10.022ms       3.341ms      35.91 Kb      35.91 Kb             3  
                 aten::max_pool2d         0.15%      40.381us        28.16%       7.414ms       1.483ms       2.92 Mb      -5.84 Mb             5  
    aten::max_pool2d_with_indices        27.93%       7.351ms        28.01%       7.374ms       1.475ms       8.76 Mb           0 b             5  
                     aten::conv2d         0.13%      34.297us        25.59%       6.737ms     842.122us      14.16 Mb           0 b             8  
                aten::convolution         0.13%      34.975us        25.46%       6.703ms     837.835us      14.16 Mb           0 b             8  
               aten::_convolution         0.22%      56.635us        25.33%       6.668ms     833.463us      14.16 Mb           0 b             8  
         aten::mkldnn_convolution        25.01%       6.582ms        25.11%       6.611ms     826.383us      14.16 Mb           0 b             8  
                        aten::add         4.83%       1.272ms         4.83%       1.272ms     158.956us      14.16 Mb      14.16 Mb             8  
                      aten::relu_         0.12%      32.625us         0.63%     165.123us      16.512us           0 b           0 b            10  
                 aten::threshold_         0.50%     132.498us         0.50%     132.498us      13.250us           0 b           0 b            10  
                      aten::empty         0.13%      34.260us         0.13%      34.260us       1.427us      14.16 Mb      14.16 Mb            24  
                          aten::t         0.05%      12.619us         0.10%      25.877us       8.626us           0 b           0 b             3  
        aten::adaptive_avg_pool2d         0.01%       2.325us         0.08%      20.168us      20.168us      49.00 Kb           0 b             1  
                    aten::resize_         0.07%      18.265us         0.07%      18.265us       1.660us       8.80 Mb       8.80 Mb            11  
                      aten::copy_         0.07%      18.052us         0.07%      18.052us       6.017us           0 b           0 b             3  
       aten::_adaptive_avg_pool2d         0.06%      15.804us         0.07%      17.843us      17.843us      49.00 Kb           0 b             1  
                  aten::transpose         0.04%       9.699us         0.05%      13.258us       4.419us           0 b           0 b             3  
                      aten::zeros         0.03%       7.534us         0.05%      12.126us      12.126us           4 b           0 b             1  
                    aten::flatten         0.01%       3.355us         0.04%      10.423us      10.423us           0 b           0 b             1  
                     aten::expand         0.02%       6.073us         0.03%       7.929us       2.643us           0 b           0 b             3  
                aten::as_strided_         0.03%       7.310us         0.03%       7.310us       0.914us           0 b           0 b             8  
                       aten::view         0.03%       7.068us         0.03%       7.068us       7.068us           0 b           0 b             1  
                 aten::as_strided         0.02%       5.415us         0.02%       5.415us       0.902us           0 b           0 b             6  
                    aten::dropout         0.01%       2.473us         0.01%       2.473us       1.237us           0 b           0 b             2  
                      aten::zero_         0.00%       1.209us         0.00%       1.209us       1.209us           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 26.324ms
