-- THRESHOLDED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    aten::resize_         0.03%      25.376us         0.03%      25.376us       2.307us      17.61 Mb      17.61 Mb            11  
                      aten::copy_         0.02%      20.613us         0.02%      20.613us       6.871us           0 b           0 b             3  
                aten::as_strided_         0.02%      17.386us         0.02%      17.386us       1.087us           0 b           0 b            16  
                  aten::transpose         0.01%       9.607us         0.02%      13.961us       4.654us           0 b           0 b             3  
                    aten::flatten         0.00%       3.698us         0.01%       9.974us       9.974us           0 b           0 b             1  
                      aten::zeros         0.01%       6.359us         0.01%       9.748us       9.748us           4 b           0 b             1  
                     aten::expand         0.01%       6.234us         0.01%       7.687us       2.562us           0 b           0 b             3  
                       aten::view         0.01%       6.276us         0.01%       6.276us       6.276us           0 b           0 b             1  
                 aten::as_strided         0.01%       5.807us         0.01%       5.807us       0.968us           0 b           0 b             6  
                    aten::dropout         0.00%       2.204us         0.00%       2.204us       1.102us           0 b           0 b             2  
                      aten::zero_         0.00%       0.912us         0.00%       0.912us       0.912us           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 88.368ms


 -- SIMPLIFIED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                  model_inference         2.52%     898.403us        99.97%      35.638ms      35.638ms          -4 b     -59.66 Mb             1  
                     aten::conv2d         0.17%      59.903us        40.93%      14.591ms     911.927us      28.33 Mb           0 b            16  
                aten::convolution         0.17%      61.251us        40.76%      14.531ms     908.183us      28.33 Mb           0 b            16  
               aten::_convolution         0.27%      96.803us        40.59%      14.470ms     904.355us      28.33 Mb           0 b            16  
         aten::mkldnn_convolution        40.17%      14.321ms        40.32%      14.373ms     898.305us      28.33 Mb           0 b            16  
                     aten::linear         0.03%      11.880us        28.03%       9.990ms       3.330ms      35.91 Kb           0 b             3  
                      aten::addmm        27.85%       9.926ms        27.93%       9.955ms       3.318ms      35.91 Kb      35.91 Kb             3  
                 aten::max_pool2d         0.08%      27.975us        20.61%       7.347ms       1.469ms       2.92 Mb      -5.84 Mb             5  
    aten::max_pool2d_with_indices        20.47%       7.297ms        20.53%       7.319ms       1.464ms       8.76 Mb           0 b             5  
                        aten::add         6.80%       2.425ms         6.80%       2.425ms     151.551us      28.33 Mb      28.33 Mb            16  
                      aten::relu_         0.15%      52.506us         0.99%     353.895us      19.661us           0 b           0 b            18  
                 aten::threshold_         0.85%     301.389us         0.85%     301.389us      16.744us           0 b           0 b            18  
                      aten::empty         0.15%      51.984us         0.15%      51.984us       1.624us      28.33 Mb      28.33 Mb            32  
                          aten::t         0.03%      11.977us         0.07%      23.826us       7.942us           0 b           0 b             3  
        aten::adaptive_avg_pool2d         0.01%       1.989us         0.06%      19.711us      19.711us      49.00 Kb           0 b             1  
                      aten::copy_         0.05%      19.186us         0.05%      19.186us       6.395us           0 b           0 b             3  
                    aten::resize_         0.05%      18.377us         0.05%      18.377us       1.671us       8.80 Mb       8.80 Mb            11  
       aten::_adaptive_avg_pool2d         0.04%      15.518us         0.05%      17.722us      17.722us      49.00 Kb           0 b             1  
                  aten::transpose         0.02%       7.980us         0.03%      11.849us       3.950us           0 b           0 b             3  
                aten::as_strided_         0.03%      11.680us         0.03%      11.680us       0.730us           0 b           0 b            16  
                      aten::zeros         0.02%       6.102us         0.03%       9.531us       9.531us           4 b           0 b             1  
                    aten::flatten         0.01%       3.462us         0.03%       9.523us       9.523us           0 b           0 b             1  
                     aten::expand         0.01%       5.159us         0.02%       7.012us       2.337us           0 b           0 b             3  
                       aten::view         0.02%       6.061us         0.02%       6.061us       6.061us           0 b           0 b             1  
                 aten::as_strided         0.02%       5.722us         0.02%       5.722us       0.954us           0 b           0 b             6  
                    aten::dropout         0.01%       2.048us         0.01%       2.048us       1.024us           0 b           0 b             2  
                      aten::zero_         0.00%       0.949us         0.00%       0.949us       0.949us           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 35.647ms
